
862,118,0,465,2590,2585,2542,2560,2541,2543,2569,2550,2554,2568,2560,2615,2564,2586,2598,907
862,119,0,465,2564,2552,2554,2551,2546,2544,2569,2567,2534,2555,2563,2575,2582,2582,2608,919
862,120,0,465,2558,2551,2533,2571,2547,2545,2562,2562,2550,2564,2561,2559,2555,2575,2578,907
862,121,0,465,2575,2574,2537,2567,2546,2551,2570,2558,2552,2558,2546,2573,2571,2579,2587,902
862,122,0,465,2587,2572,2543,2538,2547,2546,2564,2570,2551,2557,2578,2576,2568,2583,2574,908
862,123,0,465,2566,2543,2565,2546,2554,2546,2558,2534,2559,2558,2558,2559,2571,2554,2578,919
862,124,0,465,2563,2592,2573,2547,2551,2562,2546,2547,2556,2557,2563,2566,2615,2557,2572,906
862,125,0,465,2532,2528,2498,2512,2546,2504,2521,2532,2523,2518,2520,2504,2548,2552,2544,891
862,126,0,465,2568,2566,2572,2557,2541,2558,2566,2556,2556,2544,2559,2550,2588,2587,2587,880
862,127,0,465,2415,2388,2403,2397,2389,2373,2414,2401,2384,2366,2394,2383,2427,2419,2420,815
862,128,0,490,64,64,96,64,64,64,64,64,96,64,64,64,64,32,32,64
862,129,0,490,2397,2400,2378,2380,2354,2359,2392,2395,2379,2371,2386,2411,2374,2393,2396,801
863,0,0,95,2590,2617,2573,2568,2558,2552,2588,2584,2593,2559,2614,2581,2590,2589,2601,903
863,1,0,95,2600,2595,2568,2548,2555,2563,2548,2592,2574,2564,2580,2582,2585,2576,2583,908
863,2,0,95,2576,2587,2544,2519,2558,2569,2553,2527,2556,2548,2552,2548,2599,2587,2591,904
863,3,0,95,2569,2567,2556,2565,2557,2554,2556,2539,2568,2557,2559,2573,2591,2575,2568,902
863,4,0,95,2557,2575,2578,2553,2538,2576,2585,2567,2599,2558,2560,2576,2558,2570,2580,906
863,5,0,95,2565,2532,2569,2566,2558,2583,2565,2572,2562,2555,2566,2579,2551,2557,2577,905
863,6,0,95,2577,2558,2569,2566,2581,2571,2536,2551,2577,2556,2561,2561,2568,2560,2597,909
863,7,0,95,2566,2558,2563,2554,2542,2575,2544,2553,2572,2551,2563,2566,2558,2566,2561,904
863,8,0,95,2547,2589,2557,2587,2549,2565,2546,2558,2572,2561,2551,2584,2573,2553,2598,896
863,9,0,95,2555,2559,2546,2546,2551,2560,2573,2544,2568,2556,2578,2562,2562,2590,2617,905
863,10,0,95,2569,2544,2554,2555,2569,2548,2569,2556,2562,2568,2576,2584,2566,2594,2597,906
863,11,0,95,2566,2566,2574,2549,2567,2591,2543,2568,2569,2574,2561,2564,2568,2599,2582,909
863,12,0,95,2593,2582,2569,2564,2550,2544,2552,2607,2557,2569,2583,2573,2541,2574,2581,905
863,13,0,95,2565,2615,2588,2569,2544,2544,2537,2568,2568,2564,2568,2576,2575,2575,2590,903
863,14,0,95,2600,2601,2580,2564,2574,2559,2563,2574,2559,2565,2566,2565,2580,2575,2581,894
863,15,0,95,2575,2568,2555,2534,2574,2561,2565,2571,2581,2569,2571,2575,2591,2569,2584,887
863,16,0,95,2583,2560,2557,2544,2567,2535,2540,2573,2562,2571,2567,2581,2574,2569,2609,903
863,17,0,95,2577,2574,2574,2558,2564,2534,2560,2572,2558,2563,2559,2539,2569,2598,2633,893
863,18,0,95,2585,2564,2556,2560,2572,2555,2566,2554,2567,2574,2568,2550,2603,2583,2596,905
863,19,0,95,2567,2559,2560,2560,2565,2576,2545,2565,2561,2567,2568,2560,2613,2568,2573,916
863,20,0,95,2573,2575,2567,2571,2558,2559,2568,2564,2577,2568,2572,2580,2566,2592,2583,910
863,21,0,95,2609,2553,2561,2552,2564,2558,2563,2574,2561,2564,2568,2560,2569,2584,2574,909
863,22,0,95,2569,2550,2588,2565,2559,2545,2568,2565,2561,2567,2576,2567,2587,2591,2576,902
863,23,0,95,2556,2564,2558,2558,2553,2553,2541,2567,2568,2560,2559,2583,2573,2605,2560,906
863,24,0,95,2568,2577,2550,2549,2559,2558,2562,2564,2549,2543,2559,2594,2596,2571,2638,905
863,25,0,95,2596,2577,2558,2553,2553,2556,2557,2549,2528,2548,2558,2560,2572,2589,2576,888
863,26,0,95,2566,2558,2552,2562,2578,2542,2555,2555,2564,2565,2557,2597,2590,2590,2586,907
863,27,0,95,2557,2552,2551,2536,2561,2551,2557,2549,2532,2541,2549,2556,2528,2584,2576,899
863,28,0,95,2564,2552,2551,2552,2545,2542,2557,2542,2535,2553,2560,2577,2560,2573,2576,913
863,29,0,95,2552,2516,2479,2513,2519,2536,2517,2533,2530,2527,2545,2512,2540,2534,2542,877
863,30,0,95,2574,2551,2561,2585,2565,2565,2542,2545,2552,2569,2577,2597,2590,2596,2581,905
863,31,0,95,2408,2415,2384,2415,2401,2399,2408,2425,2398,2411,2403,2423,2387,2391,2393,811
863,32,0,95,2580,2583,2553,2561,2570,2574,2558,2566,2590,2560,2571,2590,2574,2591,2626,930
863,33,0,95,2589,2558,2565,2528,2550,2548,2565,2566,2571,2586,2561,2574,2630,2605,2625,925
863,34,0,95,2577,2563,2566,2560,2550,2553,2558,2552,2569,2544,2564,2561,2565,2572,2594,906
863,35,0,95,2563,2561,2560,2563,2557,2547,2569,2562,2574,2561,2556,2568,2577,2566,2565,912
863,36,0,95,2573,2577,2535,2563,2550,2552,2572,2566,2543,2550,2559,2575,2561,2561,2582,922
863,37,0,95,2557,2532,2558,2568,2550,2547,2577,2572,2552,2556,2558,2584,2574,2566,2587,905
863,38,0,95,2558,2569,2562,2556,2564,2561,2557,2565,2574,2577,2577,2574,2597,2562,2578,898
863,39,0,95,2562,2545,2561,2560,2564,2556,2548,2557,2568,2565,2563,2560,2556,2560,2608,892
863,40,0,95,2566,2577,2538,2560,2552,2566,2552,2559,2563,2575,2540,2567,2574,2566,2607,903
863,41,0,95,2568,2573,2530,2547,2557,2551,2568,2556,2552,2553,2566,2563,2566,2578,2591,894
863,42,0,95,2537,2568,2558,2557,2559,2557,2556,2544,2567,2544,2566,2566,2568,2581,2564,911
863,43,0,95,2568,2558,2549,2545,2566,2558,2556,2569,2574,2552,2557,2567,2558,2574,2577,905
863,44,0,95,2545,2563,2557,2540,2560,2522,2557,2577,2552,2543,2567,2552,2569,2577,2604,905
863,45,0,95,2558,2561,2561,2543,2551,2533,2562,2565,2553,2552,2560,2564,2568,2571,2568,917
863,46,0,95,2570,2573,2577,2552,2560,2570,2573,2556,2567,2557,2560,2576,2568,2557,2594,918
863,47,0,95,2568,2585,2558,2559,2568,2562,2570,2574,2573,2559,2609,2573,2572,2560,2573,902
863,48,0,95,2584,2596,2561,2549,2550,2580,2526,2555,2558,2579,2566,2570,2586,2601,2559,901
863,49,0,95,2573,2577,2542,2562,2560,2564,2545,2565,2558,2555,2568,2573,2589,2600,2563,902
863,50,0,95,2565,2553,2534,2565,2558,2569,2539,2551,2552,2559,2569,2590,2591,2585,2576,901
863,51,0,95,2568,2569,2530,2558,2537,2558,2526,2570,2555,2557,2580,2613,2585,2577,2573,910
863,52,0,95,2608,2574,2572,2566,2558,2561,2576,2561,2568,2557,2554,2591,2552,2597,2574,875
863,53,0,95,2568,2547,2533,2547,2563,2566,2560,2568,2553,2558,2566,2577,2560,2616,2581,899
863,54,0,95,2584,2553,2563,2537,2553,2539,2567,2544,2603,2583,2583,2605,2582,2605,2604,913
863,55,0,95,2581,2559,2557,2557,2554,2550,2549,2560,2574,2562,2597,2566,2568,2560,2614,917
863,56,0,95,2573,2574,2553,2554,2566,2557,2550,2573,2541,2563,2586,2565,2583,2563,2616,921
863,57,0,95,2629,2573,2552,2566,2542,2556,2556,2536,2545,2561,2568,2566,2573,2569,2577,918
863,58,0,95,2541,2562,2569,2564,2551,2559,2569,2572,2559,2565,2560,2569,2579,2608,2578,912
863,59,0,95,2563,2566,2573,2548,2557,2539,2572,2552,2571,2556,2536,2562,2562,2555,2574,909
863,60,0,95,2598,2582,2550,2573,2561,2564,2540,2556,2565,2532,2587,2571,2569,2568,2570,918
863,61,0,95,2553,2559,2544,2485,2496,2529,2529,2524,2543,2516,2524,2557,2551,2542,2554,904
863,62,0,95,2572,2600,2567,2568,2552,2530,2567,2583,2574,2572,2569,2568,2568,2602,2591,920
863,63,0,95,2396,2401,2401,2379,2355,2358,2393,2395,2385,2368,2389,2411,2374,2407,2404,801
863,64,0,95,2590,2583,2569,2535,2565,2566,2559,2582,2574,2546,2589,2584,2576,2572,2591,912
863,65,0,95,2613,2585,2584,2544,2572,2546,2566,2561,2577,2568,2609,2588,2599,2572,2601,908
863,66,0,95,2569,2564,2553,2565,2558,2555,2564,2534,2560,2556,2528,2567,2607,2608,2601,908
863,67,0,95,2568,2557,2563,2555,2564,2540,2557,2543,2566,2561,2543,2568,2616,2574,2579,886
863,68,0,95,2576,2579,2560,2544,2527,2557,2566,2558,2568,2567,2543,2564,2609,2567,2635,923
863,69,0,95,2535,2551,2562,2552,2558,2552,2570,2540,2564,2566,2556,2592,2557,2572,2590,918
863,70,0,95,2573,2558,2570,2558,2589,2574,2544,2539,2553,2571,2565,2552,2575,2580,2592,911
863,71,0,95,2574,2537,2558,2564,2517,2550,2522,2557,2561,2566,2558,2561,2569,2557,2576,912
863,72,0,95,2567,2561,2558,2565,2558,2565,2550,2560,2548,2561,2571,2579,2601,2574,2576,888
863,73,0,95,2574,2558,2562,2560,2561,2558,2553,2545,2560,2558,2574,2560,2575,2573,2576,902
863,74,0,95,2569,2542,2560,2562,2559,2552,2552,2569,2560,2539,2544,2561,2558,2589,2590,902
863,75,0,95,2563,2551,2574,2558,2536,2559,2548,2565,2572,2560,2559,2575,2558,2563,2569,913
863,76,0,95,2592,2570,2560,2587,2569,2536,2556,2566,2578,2554,2572,2570,2556,2565,2596,904
863,77,0,95,2550,2580,2556,2569,2548,2569,2553,2588,2559,2548,2557,2569,2600,2574,2594,917
863,78,0,95,2566,2578,2535,2555,2561,2562,2563,2565,2553,2549,2570,2558,2563,2566,2582,918
863,79,0,95,2560,2568,2559,2561,2549,2550,2565,2576,2550,2557,2591,2582,2573,2569,2581,919
863,80,0,95,2558,2550,2557,2561,2553,2565,2552,2562,2564,2565,2549,2580,2605,2587,2570,909
863,81,0,95,2568,2575,2564,2556,2553,2552,2552,2552,2563,2553,2572,2564,2568,2574,2577,896
863,82,0,95,2571,2553,2579,2548,2547,2568,2553,2546,2571,2612,2608,2568,2570,2577,2573,904
863,83,0,95,2590,2558,2563,2560,2562,2551,2559,2557,2579,2569,2572,2558,2573,2571,2574,903
863,84,0,95,2581,2577,2565,2567,2565,2538,2545,2574,2543,2576,2568,2576,2562,2627,2570,895
863,85,0,95,2616,2561,2541,2557,2565,2537,2559,2567,2558,2564,2564,2552,2564,2583,2572,897
863,86,0,95,2566,2566,2552,2558,2560,2549,2552,2574,2556,2564,2559,2569,2569,2580,2569,910
863,87,0,95,2581,2540,2529,2549,2552,2553,2554,2573,2574,2564,2556,2560,2584,2569,2577,921
863,88,0,95,2568,2551,2552,2592,2559,2553,2558,2553,2558,2572,2561,2561,2564,2566,2619,910
863,89,0,95,2570,2574,2548,2558,2551,2541,2556,2568,2562,2556,2573,2567,2565,2574,2607,900
863,90,0,95,2563,2571,2567,2567,2560,2558,2541,2551,2567,2554,2567,2575,2549,2568,2572,896
863,91,0,95,2552,2533,2565,2553,2537,2519,2557,2557,2540,2528,2553,2563,2536,2573,2573,902
863,92,0,95,2568,2559,2550,2558,2566,2529,2539,2553,2534,2564,2560,2560,2584,2570,2569,894
863,93,0,95,2542,2537,2513,2496,2486,2505,2508,2537,2541,2532,2550,2515,2517,2536,2552,878
863,94,0,95,2567,2561,2545,2564,2549,2525,2553,2552,2563,2572,2546,2591,2590,2566,2583,884
863,95,0,95,2413,2420,2376,2400,2392,2400,2449,2414,2376,2372,2388,2424,2429,2423,2430,811
863,96,0,95,2600,2583,2564,2559,2555,2570,2561,2564,2577,2564,2565,2570,2592,2582,2628,910
863,97,0,95,2603,2536,2558,2521,2556,2568,2571,2568,2568,2573,2560,2574,2591,2576,2632,900
863,98,0,95,2587,2530,2558,2550,2559,2551,2541,2547,2556,2551,2554,2559,2539,2592,2584,901
863,99,0,95,2564,2548,2553,2557,2560,2529,2576,2553,2550,2542,2560,2568,2568,2591,2590,904
863,100,0,95,2585,2571,2551,2558,2561,2571,2561,2558,2547,2557,2567,2577,2544,2559,2593,913
863,101,0,95,2565,2541,2549,2558,2550,2552,2555,2558,2555,2564,2561,2574,2555,2560,2621,907
863,102,0,95,2566,2615,2552,2560,2520,2557,2540,2566,2564,2568,2586,2567,2568,2576,2596,903
863,103,0,95,2569,2553,2557,2571,2554,2552,2547,2566,2568,2567,2553,2575,2564,2561,2608,901
863,104,0,95,2559,2582,2558,2574,2555,2552,2575,2567,2558,2558,2551,2564,2564,2578,2593,925
863,105,0,95,2575,2554,2548,2564,2568,2548,2568,2565,2553,2556,2565,2561,2574,2593,2585,920
863,106,0,95,2564,2560,2568,2558,2544,2551,2555,2552,2577,2562,2560,2564,2585,2597,2570,912
863,107,0,95,2568,2550,2564,2556,2562,2558,2571,2561,2597,2543,2556,2569,2555,2573,2576,916
863,108,0,95,2564,2565,2551,2544,2569,2532,2565,2578,2552,2573,2560,2557,2592,2593,2599,905
863,109,0,95,2606,2568,2554,2541,2538,2533,2555,2562,2561,2564,2563,2545,2577,2564,2566,917
863,110,0,95,2575,2554,2595,2557,2569,2556,2544,2554,2560,2575,2546,2569,2565,2573,2604,916
863,111,0,95,2564,2557,2561,2544,2553,2565,2568,2561,2569,2563,2566,2566,2567,2568,2598,909
863,112,0,95,2568,2554,2545,2552,2552,2550,2548,2557,2569,2576,2538,2584,2567,2582,2562,886
863,113,0,95,2558,2553,2534,2555,2549,2561,2547,2560,2547,2585,2561,2532,2572,2577,2574,888
863,114,0,95,2555,2560,2549,2563,2556,2552,2545,2556,2550,2572,2568,2601,2578,2551,2574,929
863,115,0,95,2569,2565,2537,2556,2547,2552,2536,2552,2557,2573,2561,2560,2568,2574,2569,909
863,116,0,95,2590,2553,2558,2548,2536,2567,2545,2569,2558,2555,2564,2572,2574,2629,2590,904
863,117,0,95,2572,2572,2561,2541,2536,2564,2557,2558,2552,2550,2551,2568,2566,2614,2608,909
863,118,0,95,2592,2586,2545,2560,2544,2545,2570,2553,2558,2568,2562,2617,2567,2588,2600,908
863,119,0,95,2564,2557,2557,2553,2548,2547,2568,2569,2537,2557,2565,2576,2584,2582,2608,920
863,120,0,95,2559,2553,2535,2572,2549,2545,2564,2567,2553,2569,2560,2560,2554,2577,2580,909
863,121,0,95,2576,2577,2536,2566,2550,2551,2571,2558,2552,2561,2550,2575,2573,2581,2589,905
863,122,0,95,2590,2572,2545,2541,2547,2549,2567,2575,2551,2558,2580,2577,2570,2582,2576,908
863,123,0,95,2568,2545,2566,2549,2556,2549,2561,2537,2558,2561,2560,2559,2573,2558,2581,918
863,124,0,95,2565,2592,2577,2549,2551,2563,2548,2549,2556,2558,2565,2566,2616,2559,2572,909
863,125,0,95,2534,2530,2502,2518,2547,2504,2522,2535,2524,2521,2520,2505,2550,2552,2544,893
863,126,0,95,2571,2568,2574,2559,2540,2561,2569,2558,2559,2545,2558,2553,2590,2590,2588,880
863,127,0,95,2415,2390,2403,2400,2391,2374,2416,2405,2385,2366,2398,2385,2430,2421,2422,816
863,128,0,490,64,64,96,64,64,64,64,64,96,64,96,64,64,32,32,64
863,129,0,490,2396,2401,2376,2379,2355,2358,2393,2395,2376,2368,2388,2411,2374,2391,2393,801
864,0,0,488,2591,2618,2573,2570,2561,2556,2588,2585,2596,2560,2616,2579,2593,2589,2601,903
864,1,0,488,2604,2596,2571,2548,2557,2562,2551,2595,2575,2566,2585,2583,2584,2576,2585,909
864,2,0,488,2579,2589,2546,2520,2559,2568,2555,2527,2558,2549,2556,2549,2601,2586,2592,906
864,3,0,488,2568,2568,2558,2566,2557,2557,2558,2540,2568,2556,2561,2572,2591,2577,2570,903
864,4,0,488,2557,2575,2578,2555,2541,2578,2586,2566,2600,2559,2560,2579,2559,2570,2580,908
864,5,0,488,2565,2534,2570,2568,2561,2585,2564,2574,2563,2556,2569,2580,2550,2558,2578,905
864,6,0,488,2576,2558,2571,2567,2582,2573,2536,2550,2578,2557,2562,2562,2568,2563,2598,908
864,7,0,488,2569,2561,2565,2556,2543,2577,2547,2554,2574,2553,2564,2569,2561,2568,2560,904
864,8,0,488,2549,2588,2558,2584,2548,2566,2549,2561,2575,2560,2553,2583,2572,2554,2599,899
864,9,0,488,2557,2561,2547,2546,2553,2560,2574,2544,2572,2558,2580,2562,2563,2591,2620,905
864,10,0,488,2571,2547,2557,2557,2568,2548,2571,2559,2565,2568,2578,2586,2569,2595,2597,906
864,11,0,488,2567,2568,2577,2549,2569,2593,2544,2570,2571,2575,2562,2564,2569,2599,2582,909
864,12,0,488,2595,2582,2571,2567,2549,2546,2555,2608,2557,2568,2584,2573,2543,2579,2580,905
864,13,0,488,2564,2616,2588,2571,2547,2546,2541,2570,2573,2568,2571,2579,2575,2576,2593,903
864,14,0,488,2605,2600,2580,2567,2572,2558,2565,2577,2561,2565,2569,2564,2581,2576,2580,895
864,15,0,488,2577,2571,2557,2532,2576,2562,2565,2573,2580,2570,2573,2577,2591,2568,2587,889
864,16,0,488,2585,2563,2556,2547,2566,2537,2543,2575,2564,2572,2568,2582,2575,2570,2610,902
864,17,0,488,2576,2577,2576,2559,2564,2535,2563,2573,2560,2565,2561,2540,2570,2600,2635,894
864,18,0,488,2584,2567,2556,2563,2573,2557,2567,2557,2569,2577,2572,2550,2605,2583,2596,904
864,19,0,488,2569,2561,2564,2563,2565,2581,2544,2564,2562,2569,2572,2563,2613,2570,2574,916
864,20,0,488,2573,2576,2566,2573,2558,2561,2571,2567,2577,2568,2573,2580,2568,2593,2583,911
864,21,0,488,2608,2554,2560,2556,2566,2560,2565,2577,2562,2566,2570,2563,2568,2589,2575,909
864,22,0,488,2568,2551,2588,2565,2561,2544,2572,2564,2560,2569,2579,2569,2590,2591,2578,900
864,23,0,488,2556,2566,2559,2558,2555,2552,2540,2569,2571,2562,2559,2585,2574,2604,2563,907
864,24,0,488,2571,2576,2550,2548,2561,2559,2565,2565,2548,2543,2561,2597,2598,2570,2640,905
864,25,0,488,2596,2578,2561,2552,2552,2558,2556,2550,2528,2550,2560,2560,2575,2588,2578,888
864,26,0,488,2569,2561,2557,2564,2579,2545,2557,2557,2564,2566,2556,2596,2591,2590,2588,907
864,27,0,488,2557,2552,2553,2540,2560,2552,2556,2549,2534,2540,2549,2559,2532,2588,2579,898
864,28,0,488,2566,2555,2551,2553,2547,2545,2556,2543,2536,2555,2560,2578,2563,2573,2576,912
864,29,0,488,2555,2516,2479,2512,2520,2539,2516,2533,2531,2528,2546,2513,2543,2535,2545,876
864,30,0,488,2575,2552,2563,2584,2566,2567,2546,2546,2555,2568,2576,2597,2594,2598,2580,904
864,31,0,488,2410,2417,2384,2417,2400,2400,2409,2427,2398,2412,2403,2424,2387,2393,2392,813
864,32,0,488,2580,2580,2551,2558,2570,2572,2560,2567,2590,2560,2570,2588,2574,2588,2627,931
864,33,0,488,2587,2558,2562,2531,2549,2548,2562,2565,2570,2587,2561,2575,2631,2602,2622,923
864,34,0,488,2577,2563,2565,2560,2548,2553,2561,2553,2567,2546,2564,2559,2563,2573,2592,906
864,35,0,488,2562,2561,2560,2562,2554,2547,2569,2560,2575,2561,2555,2568,2577,2566,2563,912
864,36,0,488,2570,2577,2537,2562,2548,2552,2571,2566,2541,2551,2556,2572,2561,2559,2581,922
864,37,0,488,2554,2530,2556,2568,2548,2547,2577,2572,2553,2555,2559,2582,2572,2567,2586,905
864,38,0,488,2556,2566,2563,2555,2562,2561,2555,2563,2575,2577,2575,2573,2594,2560,2576,899
864,39,0,488,2562,2545,2559,2561,2565,2555,2549,2555,2568,2562,2563,2560,2555,2561,2605,893
864,40,0,488,2564,2577,2539,2561,2553,2565,2554,2558,2560,2575,2539,2567,2575,2565,2606,902
864,41,0,488,2570,2571,2530,2546,2555,2550,2569,2556,2552,2551,2565,2560,2565,2576,2588,893
864,42,0,488,2536,2567,2558,2555,2558,2555,2554,2544,2565,2546,2566,2566,2568,2578,2565,910
864,43,0,488,2568,2557,2546,2545,2565,2558,2554,2569,2574,2552,2557,2564,2556,2573,2575,902
864,44,0,488,2544,2562,2556,2541,2559,2521,2557,2574,2551,2542,2564,2552,2569,2575,2603,904
864,45,0,488,2557,2560,2560,2542,2550,2531,2563,2563,2551,2551,2559,2565,2569,2568,2569,917
864,46,0,488,2568,2573,2576,2553,2560,2568,2571,2557,2564,2555,2562,2577,2568,2555,2591,916
864,47,0,488,2569,2583,2556,2556,2568,2562,2568,2573,2572,2556,2608,2571,2571,2561,2571,902
864,48,0,488,2586,2595,2561,2547,2549,2578,2524,2555,2559,2579,2564,2568,2585,2598,2558,901
864,49,0,488,2570,2577,2541,2560,2560,2564,2544,2564,2558,2555,2568,2571,2587,2601,2560,903
864,50,0,488,2563,2552,2532,2563,2558,2569,2539,2553,2552,2559,2569,2589,2589,2583,2576,900
864,51,0,488,2568,2569,2531,2557,2537,2557,2527,2571,2552,2554,2580,2611,2582,2575,2570,910
864,52,0,488,2612,2572,2573,2567,2556,2561,2577,2561,2566,2555,2554,2588,2552,2594,2572,875
864,53,0,488,2568,2547,2531,2546,2563,2565,2560,2568,2553,2557,2565,2577,2561,2616,2578,898
864,54,0,488,2587,2553,2562,2537,2551,2541,2567,2544,2602,2582,2583,2603,2581,2602,2603,913
864,55,0,488,2580,2557,2555,2557,2554,2552,2546,2558,2572,2563,2595,2565,2568,2559,2613,916
864,56,0,488,2571,2572,2550,2555,2564,2555,2549,2572,2539,2562,2587,2563,2580,2560,2614,920
864,57,0,488,2624,2571,2553,2564,2543,2556,2556,2537,2545,2561,2566,2565,2573,2567,2575,917
864,58,0,488,2540,2562,2568,2563,2550,2556,2567,2572,2558,2562,2563,2567,2578,2607,2576,912
864,59,0,488,2562,2564,2572,2546,2556,2539,2573,2552,2573,2557,2537,2560,2560,2552,2573,909
864,60,0,488,2598,2580,2549,2571,2559,2564,2541,2554,2563,2532,2587,2571,2569,2566,2570,916
864,61,0,488,2553,2556,2544,2485,2498,2529,2527,2525,2542,2517,2524,2555,2549,2540,2552,904
864,62,0,488,2573,2597,2564,2569,2552,2530,2566,2581,2572,2570,2568,2568,2569,2601,2588,920
864,63,0,488,2395,2398,2400,2379,2355,2357,2393,2394,2384,2370,2386,2410,2375,2406,2405,801
864,64,0,488,2590,2583,2568,2537,2564,2567,2560,2584,2574,2547,2589,2587,2579,2575,2591,915
864,65,0,488,2613,2583,2582,2547,2572,2549,2569,2560,2577,2568,2608,2588,2597,2573,2601,909
864,66,0,488,2568,2564,2552,2564,2561,2554,2565,2536,2562,2556,2531,2566,2607,2613,2601,908
864,67,0,488,2568,2557,2565,2557,2566,2542,2557,2544,2569,2562,2543,2568,2616,2577,2579,884
864,68,0,488,2579,2579,2561,2546,2527,2556,2564,2559,2571,2569,2545,2564,2608,2569,2637,923
864,69,0,488,2534,2551,2564,2555,2561,2552,2570,2544,2565,2569,2556,2594,2558,2572,2588,918
864,70,0,488,2573,2557,2573,2558,2589,2577,2549,2540,2555,2572,2565,2557,2577,2582,2593,910
864,71,0,488,2575,2537,2560,2564,2517,2552,2523,2556,2562,2566,2561,2563,2570,2557,2576,912
864,72,0,488,2567,2560,2561,2565,2559,2565,2553,2562,2548,2560,2570,2580,2600,2575,2578,888
864,73,0,488,2572,2559,2563,2562,2562,2560,2552,2546,2561,2559,2574,2562,2574,2572,2579,902
864,74,0,488,2569,2544,2561,2563,2561,2554,2555,2570,2563,2541,2546,2560,2561,2587,2590,900
864,75,0,488,2562,2552,2574,2558,2540,2561,2549,2565,2575,2561,2561,2575,2559,2565,2568,913
864,76,0,488,2592,2571,2562,2589,2570,2535,2558,2567,2579,2556,2573,2570,2556,2565,2597,904
864,77,0,488,2553,2583,2556,2568,2551,2568,2552,2588,2561,2548,2557,2568,2599,2574,2594,917
864,78,0,488,2569,2579,2534,2557,2562,2563,2565,2564,2554,2549,2572,2560,2565,2566,2580,916
864,79,0,488,2563,2570,2558,2560,2551,2552,2565,2578,2551,2557,2593,2581,2573,2568,2581,918
864,80,0,488,2559,2550,2556,2560,2552,2566,2555,2563,2566,2565,2550,2583,2603,2588,2570,906
864,81,0,488,2569,2577,2564,2556,2552,2555,2555,2552,2565,2552,2574,2564,2571,2576,2576,897
864,82,0,488,2573,2552,2579,2548,2546,2568,2554,2547,2572,2614,2610,2571,2571,2577,2572,905
864,83,0,488,2594,2561,2564,2563,2562,2553,2560,2557,2579,2568,2572,2561,2573,2572,2574,903
864,84,0,488,2581,2576,2565,2569,2565,2540,2545,2574,2543,2580,2569,2578,2563,2628,2572,897
864,85,0,488,2619,2562,2543,2557,2564,2538,2561,2569,2558,2566,2566,2554,2564,2584,2573,896
864,86,0,488,2567,2569,2552,2561,2563,2548,2552,2574,2559,2566,2560,2570,2570,2581,2569,908
864,87,0,488,2581,2542,2528,2548,2554,2553,2556,2572,2577,2564,2556,2563,2586,2568,2576,920
864,88,0,488,2571,2553,2555,2593,2561,2552,2558,2555,2561,2572,2563,2563,2564,2569,2621,908
864,89,0,488,2571,2575,2548,2559,2552,2541,2556,2569,2565,2556,2572,2568,2565,2574,2606,900
864,90,0,488,2562,2573,2569,2568,2562,2560,2541,2551,2569,2555,2569,2575,2546,2568,2572,897
864,91,0,488,2554,2532,2565,2554,2538,2520,2557,2556,2540,2531,2554,2564,2538,2572,2573,905
864,92,0,488,2568,2560,2551,2561,2567,2529,2539,2552,2532,2564,2560,2562,2584,2572,2568,895
864,93,0,488,2542,2536,2514,2496,2488,2504,2513,2538,2540,2533,2551,2516,2517,2538,2555,879
864,94,0,488,2566,2562,2544,2566,2549,2527,2554,2553,2565,2573,2549,2593,2589,2566,2583,885
