
587,33,0,171,2568,2514,2514,2495,2509,2498,2513,2503,2519,2551,2528,2527,2541,2546,2529,906
587,34,0,171,2543,2506,2512,2515,2520,2508,2483,2514,2520,2478,2553,2515,2529,2553,2539,882
587,35,0,171,2547,2510,2520,2506,2508,2512,2505,2506,2520,2500,2520,2513,2530,2534,2549,895
587,36,0,171,2538,2515,2512,2520,2517,2509,2532,2485,2520,2500,2557,2500,2544,2528,2557,903
587,37,0,171,2547,2517,2531,2524,2507,2501,2533,2500,2520,2511,2516,2498,2519,2543,2555,901
587,38,0,171,2532,2529,2547,2497,2520,2515,2517,2528,2508,2517,2530,2504,2524,2514,2552,901
587,39,0,171,2528,2529,2535,2499,2518,2488,2520,2523,2507,2510,2529,2519,2537,2531,2572,888
587,40,0,171,2544,2520,2526,2529,2496,2509,2503,2505,2498,2506,2526,2506,2506,2533,2548,889
587,41,0,171,2529,2522,2492,2518,2508,2507,2510,2499,2508,2495,2529,2510,2550,2549,2558,891
587,42,0,171,2574,2544,2510,2518,2510,2508,2508,2489,2506,2510,2517,2527,2533,2532,2545,892
587,43,0,171,2541,2511,2525,2509,2510,2509,2508,2501,2510,2505,2510,2513,2521,2545,2540,898
587,44,0,171,2524,2547,2520,2530,2520,2499,2517,2499,2512,2518,2526,2497,2569,2547,2528,898
587,45,0,171,2546,2510,2515,2507,2513,2498,2498,2496,2507,2513,2519,2500,2531,2535,2556,900
587,46,0,171,2555,2520,2527,2494,2517,2528,2514,2508,2523,2513,2519,2510,2509,2579,2578,900
587,47,0,171,2573,2519,2529,2506,2505,2523,2507,2540,2514,2516,2519,2514,2529,2548,2564,892
587,48,0,171,2543,2542,2505,2538,2509,2531,2510,2499,2514,2521,2537,2524,2523,2549,2562,898
587,49,0,171,2534,2532,2507,2510,2492,2537,2516,2493,2502,2513,2532,2527,2523,2548,2541,889
587,50,0,171,2524,2533,2514,2527,2501,2539,2504,2498,2500,2501,2552,2525,2529,2529,2529,892
587,51,0,171,2537,2506,2505,2513,2525,2515,2504,2502,2503,2509,2523,2521,2530,2543,2546,890
587,52,0,171,2553,2521,2529,2521,2475,2513,2521,2509,2529,2518,2499,2508,2538,2548,2535,880
587,53,0,171,2534,2535,2531,2497,2487,2523,2515,2475,2492,2511,2517,2498,2543,2555,2558,894
587,54,0,171,2539,2530,2523,2510,2516,2520,2521,2508,2534,2517,2520,2532,2540,2533,2570,900
587,55,0,171,2514,2507,2524,2521,2513,2518,2510,2502,2497,2498,2517,2537,2502,2531,2573,903
587,56,0,171,2553,2535,2510,2493,2513,2509,2526,2529,2498,2507,2532,2545,2528,2540,2550,896
587,57,0,171,2547,2543,2503,2520,2504,2518,2507,2508,2521,2510,2509,2548,2539,2540,2563,891
587,58,0,171,2539,2523,2528,2522,2501,2505,2507,2507,2505,2509,2541,2526,2529,2570,2568,893
587,59,0,171,2539,2501,2523,2497,2521,2502,2506,2496,2505,2510,2526,2514,2540,2562,2562,894
587,60,0,171,2557,2521,2529,2503,2480,2509,2499,2501,2508,2503,2502,2524,2546,2582,2541,896
587,61,0,171,2496,2502,2498,2477,2466,2509,2479,2481,2481,2491,2460,2480,2503,2507,2519,893
587,62,0,171,2587,2578,2516,2524,2496,2502,2517,2509,2527,2515,2535,2523,2535,2546,2545,884
587,63,0,171,2377,2354,2356,2369,2337,2336,2329,2361,2333,2343,2326,2347,2412,2379,2400,820
587,64,0,171,2561,2523,2541,2502,2513,2507,2520,2517,2528,2521,2521,2510,2528,2538,2533,907
587,65,0,171,2541,2536,2544,2512,2525,2491,2524,2511,2521,2528,2525,2545,2561,2530,2529,915
587,66,0,171,2520,2556,2507,2494,2522,2512,2490,2511,2512,2508,2514,2534,2517,2532,2545,899
587,67,0,171,2543,2532,2521,2500,2526,2513,2508,2511,2509,2516,2523,2549,2525,2523,2534,888
587,68,0,171,2568,2522,2501,2502,2512,2508,2510,2503,2521,2496,2513,2523,2517,2518,2548,888
587,69,0,171,2568,2515,2506,2514,2524,2506,2506,2502,2520,2505,2518,2511,2517,2525,2547,889
587,70,0,171,2531,2504,2534,2514,2533,2538,2496,2500,2515,2502,2513,2511,2525,2546,2523,899
587,71,0,171,2529,2499,2507,2517,2507,2520,2508,2513,2502,2496,2519,2523,2522,2540,2534,882
587,72,0,171,2539,2520,2513,2529,2534,2523,2504,2521,2517,2512,2531,2542,2533,2513,2544,891
587,73,0,171,2540,2517,2508,2519,2516,2520,2524,2490,2500,2512,2514,2529,2545,2571,2546,886
587,74,0,171,2538,2539,2522,2540,2519,2502,2512,2482,2516,2527,2517,2522,2533,2547,2549,886
587,75,0,171,2533,2532,2524,2494,2509,2519,2481,2512,2508,2527,2514,2490,2523,2529,2559,897
587,76,0,171,2540,2537,2520,2506,2530,2511,2494,2525,2513,2501,2521,2527,2524,2546,2545,874
587,77,0,171,2506,2533,2520,2501,2505,2514,2499,2515,2508,2520,2512,2518,2513,2553,2579,890
587,78,0,171,2557,2555,2509,2493,2530,2507,2521,2508,2524,2505,2521,2519,2520,2523,2563,888
587,79,0,171,2553,2522,2511,2507,2540,2519,2507,2523,2514,2512,2509,2533,2528,2559,2561,892
587,80,0,171,2510,2524,2499,2512,2500,2510,2489,2507,2509,2514,2517,2512,2514,2522,2561,888
587,81,0,171,2563,2520,2503,2492,2523,2525,2476,2514,2513,2519,2517,2505,2517,2557,2544,886
587,82,0,171,2562,2542,2517,2493,2508,2519,2515,2533,2526,2532,2528,2516,2519,2552,2553,903
587,83,0,171,2552,2530,2524,2519,2503,2512,2498,2517,2518,2534,2534,2514,2542,2542,2530,895
587,84,0,171,2543,2538,2523,2524,2516,2486,2513,2514,2518,2545,2529,2527,2536,2558,2543,901
587,85,0,171,2552,2535,2502,2527,2515,2496,2509,2502,2488,2521,2529,2530,2520,2550,2538,888
587,86,0,171,2552,2533,2518,2509,2492,2520,2528,2504,2514,2505,2520,2523,2514,2553,2541,888
587,87,0,171,2556,2497,2488,2524,2508,2509,2501,2517,2530,2510,2534,2537,2520,2550,2549,881
587,88,0,171,2561,2524,2490,2520,2493,2514,2516,2513,2493,2496,2520,2532,2531,2539,2580,891
587,89,0,171,2570,2524,2508,2525,2510,2508,2513,2503,2504,2505,2512,2514,2533,2530,2545,877
587,90,0,171,2538,2510,2511,2508,2519,2510,2501,2513,2484,2508,2529,2505,2561,2538,2532,896
587,91,0,171,2524,2507,2488,2492,2470,2506,2488,2480,2485,2506,2495,2498,2527,2532,2567,899
587,92,0,171,2533,2514,2512,2508,2477,2490,2493,2514,2510,2521,2517,2510,2537,2549,2566,873
587,93,0,171,2524,2511,2477,2467,2468,2482,2466,2477,2456,2467,2492,2512,2512,2508,2514,875
587,94,0,171,2534,2497,2513,2531,2515,2492,2526,2506,2514,2529,2515,2535,2533,2555,2537,888
587,95,0,171,2418,2354,2373,2356,2365,2333,2361,2373,2364,2353,2361,2356,2389,2370,2383,791
587,96,0,171,2585,2530,2536,2508,2525,2533,2532,2531,2501,2529,2529,2521,2526,2543,2540,924
587,97,0,171,2548,2521,2535,2511,2515,2514,2526,2521,2512,2522,2522,2529,2546,2532,2560,884
587,98,0,171,2543,2531,2527,2522,2522,2512,2502,2495,2517,2507,2552,2503,2545,2540,2553,903
587,99,0,171,2543,2523,2524,2522,2525,2509,2514,2498,2517,2515,2513,2516,2540,2527,2555,898
587,100,0,171,2531,2522,2526,2532,2514,2503,2508,2496,2520,2504,2520,2529,2545,2528,2573,891
587,101,0,171,2527,2505,2533,2525,2507,2515,2500,2514,2513,2509,2521,2522,2537,2572,2541,892
587,102,0,171,2521,2531,2524,2527,2508,2510,2499,2518,2493,2526,2507,2526,2529,2526,2553,902
587,103,0,171,2538,2504,2527,2536,2518,2489,2510,2522,2490,2510,2520,2503,2528,2526,2570,894
587,104,0,171,2527,2538,2523,2523,2519,2514,2511,2520,2494,2484,2523,2521,2524,2553,2543,902
587,105,0,171,2526,2519,2488,2495,2525,2515,2494,2524,2491,2524,2528,2511,2533,2541,2569,895
587,106,0,171,2536,2532,2522,2511,2510,2524,2512,2529,2503,2523,2509,2535,2525,2588,2532,900
587,107,0,171,2543,2526,2524,2514,2505,2509,2526,2513,2494,2518,2529,2526,2530,2535,2525,901
587,108,0,171,2517,2528,2518,2510,2514,2509,2513,2517,2485,2516,2512,2496,2553,2556,2529,892
587,109,0,171,2523,2528,2521,2503,2510,2491,2508,2519,2494,2517,2521,2507,2529,2530,2561,892
587,110,0,171,2534,2536,2534,2510,2505,2512,2511,2511,2529,2520,2503,2521,2529,2532,2557,890
587,111,0,171,2535,2539,2507,2523,2506,2521,2502,2520,2488,2516,2531,2521,2534,2532,2545,887
587,112,0,171,2531,2528,2528,2525,2513,2508,2506,2518,2515,2528,2526,2525,2529,2548,2526,903
587,113,0,171,2515,2523,2512,2533,2506,2517,2505,2516,2521,2527,2503,2542,2534,2530,2538,892
587,114,0,171,2578,2525,2504,2514,2503,2507,2521,2484,2492,2514,2537,2539,2512,2552,2581,901
587,115,0,171,2588,2508,2508,2505,2519,2526,2483,2522,2507,2509,2529,2523,2529,2530,2540,904
587,116,0,171,2579,2517,2523,2504,2505,2524,2500,2520,2519,2530,2558,2509,2525,2589,2541,882
587,117,0,171,2521,2536,2520,2518,2503,2522,2495,2513,2519,2520,2515,2507,2529,2548,2538,881
587,118,0,171,2528,2546,2519,2529,2521,2508,2508,2506,2519,2513,2524,2541,2537,2543,2567,886
587,119,0,171,2535,2524,2521,2529,2514,2517,2520,2530,2504,2517,2512,2522,2511,2536,2584,894
587,120,0,171,2545,2523,2504,2508,2523,2506,2525,2523,2493,2521,2548,2523,2513,2542,2566,903
587,121,0,171,2546,2534,2525,2515,2517,2513,2510,2515,2496,2508,2510,2540,2518,2523,2556,913
587,122,0,171,2532,2535,2511,2512,2511,2541,2484,2529,2507,2510,2527,2514,2530,2537,2530,915
587,123,0,171,2529,2525,2507,2506,2513,2495,2488,2514,2506,2509,2489,2498,2526,2529,2553,916
587,124,0,171,2514,2558,2551,2493,2510,2514,2493,2511,2516,2513,2493,2515,2536,2516,2542,923
587,125,0,171,2511,2508,2491,2477,2458,2485,2477,2482,2474,2493,2480,2498,2518,2508,2520,906
587,126,0,171,2598,2545,2547,2497,2530,2523,2514,2516,2523,2497,2519,2514,2530,2584,2607,919
587,127,0,171,2375,2389,2345,2345,2340,2347,2310,2339,2337,2352,2337,2351,2386,2396,2397,794
587,128,0,90,64,32,64,32,64,96,64,64,32,64,64,64,32,96,96,32
587,129,0,90,2377,2346,2356,2356,2337,2333,2329,2361,2329,2343,2326,2347,2371,2370,2383,766
588,0,0,310,2537,2520,2560,2508,2518,2503,2529,2513,2515,2518,2529,2513,2523,2541,2535,917
588,1,0,310,2600,2545,2565,2515,2522,2502,2520,2518,2515,2504,2533,2550,2555,2584,2538,908
588,2,0,310,2549,2565,2514,2517,2514,2521,2508,2511,2501,2516,2496,2506,2510,2544,2552,903
588,3,0,310,2535,2559,2530,2527,2521,2497,2504,2505,2501,2510,2506,2520,2542,2526,2545,887
588,4,0,310,2534,2511,2530,2492,2516,2525,2508,2518,2506,2491,2492,2529,2541,2531,2568,890
588,5,0,310,2549,2511,2531,2518,2520,2517,2503,2507,2496,2495,2496,2534,2531,2525,2560,890
588,6,0,310,2537,2529,2534,2521,2520,2519,2502,2503,2505,2506,2502,2513,2532,2550,2553,901
588,7,0,310,2552,2527,2535,2516,2521,2518,2511,2507,2497,2502,2510,2516,2534,2534,2546,886
588,8,0,310,2551,2545,2518,2517,2494,2533,2513,2508,2507,2506,2528,2541,2539,2520,2549,887
588,9,0,310,2585,2535,2517,2510,2523,2521,2506,2484,2504,2510,2520,2523,2558,2540,2558,880
588,10,0,310,2550,2529,2533,2502,2516,2469,2522,2513,2516,2510,2536,2510,2536,2577,2540,900
588,11,0,310,2556,2520,2525,2512,2494,2508,2510,2508,2518,2512,2511,2514,2533,2521,2540,896
588,12,0,310,2565,2556,2529,2509,2522,2510,2504,2513,2520,2509,2507,2537,2516,2541,2546,896
588,13,0,310,2534,2535,2530,2509,2498,2519,2496,2517,2512,2509,2508,2528,2516,2563,2565,894
588,14,0,310,2538,2531,2509,2517,2504,2510,2495,2500,2509,2512,2502,2532,2531,2549,2553,899
588,15,0,310,2540,2525,2517,2514,2503,2512,2504,2529,2520,2512,2512,2542,2527,2559,2552,895
588,16,0,310,2536,2525,2523,2520,2515,2505,2501,2518,2509,2508,2508,2538,2540,2545,2564,882
588,17,0,310,2537,2520,2516,2521,2509,2510,2517,2517,2501,2501,2502,2512,2533,2553,2565,883
588,18,0,310,2549,2514,2521,2519,2512,2513,2520,2499,2521,2537,2530,2513,2541,2539,2565,886
588,19,0,310,2547,2524,2529,2517,2511,2503,2517,2514,2513,2517,2522,2513,2549,2557,2567,883
588,20,0,310,2553,2553,2519,2529,2515,2505,2525,2523,2522,2513,2554,2520,2536,2542,2569,885
588,21,0,310,2588,2524,2514,2523,2520,2505,2512,2526,2513,2512,2532,2525,2516,2545,2526,887
588,22,0,310,2549,2525,2528,2522,2510,2520,2508,2527,2509,2523,2523,2528,2534,2540,2532,892
588,23,0,310,2551,2529,2493,2521,2518,2496,2489,2512,2514,2531,2518,2537,2559,2544,2526,905
588,24,0,310,2549,2528,2512,2509,2520,2507,2511,2521,2485,2509,2514,2546,2543,2537,2530,902
588,25,0,310,2544,2524,2503,2514,2487,2510,2496,2516,2509,2510,2501,2520,2514,2524,2555,869
588,26,0,310,2529,2517,2519,2489,2516,2501,2484,2502,2496,2510,2493,2525,2497,2539,2540,898
588,27,0,310,2537,2501,2503,2473,2502,2488,2486,2489,2487,2509,2509,2532,2508,2531,2544,889
588,28,0,310,2552,2524,2520,2510,2510,2502,2501,2494,2502,2527,2509,2498,2517,2563,2545,875
588,29,0,310,2506,2522,2432,2468,2462,2476,2467,2471,2471,2449,2486,2484,2493,2517,2530,861
588,30,0,310,2539,2508,2513,2529,2518,2515,2509,2503,2482,2507,2527,2545,2570,2533,2537,875
588,31,0,310,2394,2345,2380,2355,2355,2339,2345,2378,2327,2359,2338,2393,2367,2379,2393,766
588,32,0,310,2572,2522,2529,2517,2533,2509,2500,2510,2520,2549,2528,2541,2509,2551,2553,899
588,33,0,310,2567,2512,2510,2493,2506,2499,2511,2501,2517,2549,2529,2525,2539,2544,2527,907
588,34,0,310,2541,2504,2512,2512,2517,2507,2481,2510,2517,2477,2551,2512,2526,2550,2537,882
588,35,0,310,2544,2510,2518,2502,2505,2510,2502,2505,2517,2500,2518,2510,2529,2533,2546,893
588,36,0,310,2538,2512,2510,2519,2513,2506,2530,2484,2519,2498,2552,2498,2542,2527,2554,901
588,37,0,310,2545,2514,2528,2520,2505,2498,2531,2498,2516,2509,2516,2497,2517,2541,2551,898
588,38,0,310,2531,2526,2545,2495,2518,2513,2514,2528,2505,2514,2528,2503,2521,2513,2550,900
588,39,0,310,2526,2527,2533,2497,2514,2489,2516,2521,2502,2509,2526,2517,2534,2528,2572,888
588,40,0,310,2542,2519,2525,2527,2493,2507,2501,2502,2496,2505,2525,2505,2506,2531,2546,888
588,41,0,310,2528,2522,2491,2517,2507,2502,2510,2497,2507,2492,2527,2509,2549,2547,2557,889
588,42,0,310,2573,2545,2509,2517,2509,2508,2506,2487,2502,2508,2516,2525,2530,2531,2542,892
588,43,0,310,2539,2508,2523,2506,2509,2506,2509,2500,2509,2503,2509,2511,2520,2542,2539,899
588,44,0,310,2523,2545,2517,2529,2518,2497,2517,2497,2511,2517,2524,2495,2568,2544,2524,899
588,45,0,310,2547,2509,2513,2502,2510,2497,2498,2495,2505,2511,2517,2496,2529,2532,2555,901
588,46,0,310,2552,2520,2525,2492,2513,2527,2513,2509,2521,2508,2514,2508,2509,2577,2577,900
588,47,0,310,2572,2517,2527,2506,2502,2521,2505,2539,2513,2515,2514,2510,2526,2547,2564,893
588,48,0,310,2541,2541,2503,2534,2506,2527,2508,2497,2513,2517,2534,2523,2520,2546,2558,898
588,49,0,310,2532,2531,2502,2508,2489,2534,2517,2493,2501,2510,2530,2525,2521,2546,2538,886
588,50,0,310,2520,2532,2513,2525,2499,2536,2504,2496,2498,2500,2551,2522,2527,2527,2527,890
588,51,0,310,2535,2504,2502,2511,2523,2513,2502,2501,2501,2507,2521,2518,2528,2541,2547,891
588,52,0,310,2549,2520,2525,2519,2472,2511,2519,2507,2528,2514,2497,2507,2536,2546,2533,879
588,53,0,310,2532,2533,2526,2494,2485,2521,2513,2470,2490,2508,2512,2496,2541,2553,2556,895
588,54,0,310,2534,2529,2520,2511,2513,2517,2519,2504,2534,2514,2518,2533,2538,2531,2568,898
588,55,0,310,2515,2504,2523,2518,2510,2516,2509,2502,2494,2497,2516,2534,2502,2529,2572,903
588,56,0,310,2552,2533,2509,2490,2511,2507,2524,2527,2496,2502,2529,2543,2528,2539,2548,894
588,57,0,310,2545,2542,2501,2519,2504,2516,2504,2506,2519,2509,2507,2544,2537,2539,2560,890
588,58,0,310,2536,2520,2526,2521,2498,2502,2505,2504,2503,2507,2541,2523,2524,2566,2569,892
588,59,0,310,2537,2498,2520,2496,2518,2500,2504,2495,2502,2508,2525,2513,2539,2560,2561,895
588,60,0,310,2554,2516,2528,2501,2480,2507,2497,2499,2504,2498,2501,2525,2544,2580,2540,895
588,61,0,310,2494,2501,2496,2474,2462,2507,2476,2479,2479,2488,2459,2478,2501,2505,2517,893
588,62,0,310,2584,2577,2512,2522,2495,2501,2515,2506,2525,2513,2533,2520,2533,2546,2545,885
588,63,0,310,2377,2352,2356,2367,2334,2335,2325,2359,2330,2341,2324,2345,2410,2374,2397,819
588,64,0,310,2563,2521,2541,2501,2512,2505,2521,2517,2526,2518,2520,2511,2526,2537,2530,906
588,65,0,310,2541,2535,2544,2513,2525,2488,2524,2510,2520,2524,2525,2542,2559,2531,2529,914
588,66,0,310,2520,2555,2505,2495,2523,2510,2490,2511,2514,2507,2514,2533,2514,2530,2544,898
588,67,0,310,2543,2533,2520,2500,2525,2513,2509,2509,2510,2514,2523,2549,2522,2523,2534,890
588,68,0,310,2570,2521,2501,2500,2513,2509,2509,2503,2520,2497,2510,2521,2516,2519,2546,888
588,69,0,310,2567,2513,2505,2515,2524,2504,2505,2503,2520,2502,2518,2509,2514,2525,2545,889
588,70,0,310,2529,2505,2533,2512,2533,2538,2497,2498,2513,2500,2511,2510,2522,2545,2521,898
588,71,0,310,2529,2496,2506,2517,2504,2520,2506,2513,2500,2495,2518,2520,2523,2540,2533,885
588,72,0,310,2536,2519,2510,2529,2534,2521,2504,2519,2516,2512,2530,2542,2532,2510,2542,890
588,73,0,310,2538,2516,2510,2519,2517,2519,2524,2489,2501,2510,2514,2528,2543,2568,2546,886
588,74,0,310,2539,2537,2522,2542,2518,2502,2513,2480,2514,2526,2514,2521,2533,2544,2548,884
588,75,0,310,2532,2530,2524,2493,2509,2519,2480,2511,2509,2524,2515,2492,2521,2528,2557,899
588,76,0,310,2540,2534,2520,2507,2531,2508,2495,2524,2512,2501,2518,2525,2524,2546,2543,875
588,77,0,310,2508,2532,2521,2500,2505,2514,2497,2512,2507,2519,2513,2517,2510,2550,2577,890
588,78,0,310,2557,2553,2509,2493,2531,2505,2521,2507,2524,2502,2518,2517,2521,2521,2563,888
588,79,0,310,2552,2521,2509,2507,2540,2519,2505,2521,2513,2513,2508,2531,2528,2554,2558,893
588,80,0,310,2508,2525,2496,2510,2498,2509,2488,2505,2508,2515,2516,2512,2515,2521,2559,886
588,81,0,310,2563,2519,2501,2493,2521,2524,2477,2515,2513,2517,2514,2502,2517,2556,2544,888
588,82,0,310,2563,2542,2516,2493,2509,2516,2514,2532,2527,2530,2529,2518,2516,2549,2552,901
588,83,0,310,2552,2530,2522,2516,2501,2510,2499,2516,2518,2534,2535,2512,2541,2541,2531,892
588,84,0,310,2541,2536,2521,2524,2517,2487,2512,2515,2518,2545,2527,2524,2536,2556,2541,901
588,85,0,310,2550,2534,2501,2524,2513,2494,2508,2503,2488,2521,2528,2528,2519,2550,2536,886
588,86,0,310,2551,2530,2519,2508,2493,2520,2529,2507,2515,2502,2520,2521,2514,2552,2541,886
588,87,0,310,2554,2496,2486,2523,2509,2508,2498,2517,2531,2508,2535,2536,2521,2549,2549,880
588,88,0,310,2560,2524,2491,2519,2492,2512,2514,2510,2493,2496,2518,2530,2529,2538,2580,890
588,89,0,310,2570,2523,2508,2524,2510,2507,2512,2502,2503,2503,2511,2513,2532,2530,2545,876
588,90,0,310,2541,2510,2511,2507,2518,2509,2501,2511,2482,2509,2526,2503,2560,2539,2532,898
588,91,0,310,2522,2507,2484,2491,2469,2507,2487,2481,2485,2504,2493,2499,2525,2533,2564,898
588,92,0,310,2532,2514,2511,2508,2477,2491,2493,2514,2510,2520,2514,2508,2536,2549,2564,872
588,93,0,310,2522,2510,2474,2466,2468,2482,2467,2476,2456,2465,2489,2511,2510,2509,2515,874
588,94,0,310,2535,2497,2513,2530,2513,2491,2527,2506,2513,2527,2512,2533,2533,2553,2535,890
588,95,0,310,2418,2352,2374,2357,2364,2333,2358,2373,2362,2351,2360,2354,2387,2368,2381,789
588,96,0,310,2583,2531,2533,2508,2522,2531,2533,2529,2496,2524,2527,2519,2525,2543,2537,924
588,97,0,310,2546,2519,2532,2508,2512,2513,2525,2519,2511,2521,2520,2527,2544,2531,2563,884
588,98,0,310,2540,2528,2524,2521,2521,2510,2500,2492,2515,2505,2549,2498,2543,2537,2550,902
588,99,0,310,2538,2521,2524,2520,2523,2507,2513,2497,2514,2513,2510,2514,2539,2524,2555,900
588,100,0,310,2528,2520,2524,2530,2513,2501,2506,2496,2517,2501,2518,2526,2542,2528,2568,891
588,101,0,310,2524,2501,2531,2523,2502,2510,2499,2514,2510,2504,2519,2518,2532,2570,2539,892
588,102,0,310,2516,2528,2520,2524,2506,2508,2498,2514,2488,2524,2504,2524,2527,2525,2551,902
588,103,0,310,2537,2502,2522,2534,2516,2484,2508,2521,2488,2509,2518,2501,2524,2524,2566,895
588,104,0,310,2524,2536,2521,2520,2517,2513,2509,2518,2492,2485,2520,2516,2520,2550,2540,903
588,105,0,310,2524,2516,2485,2492,2523,2511,2492,2520,2488,2524,2526,2506,2531,2538,2567,894
588,106,0,310,2533,2530,2518,2509,2508,2520,2510,2527,2498,2520,2504,2534,2520,2588,2528,901
588,107,0,310,2538,2524,2520,2510,2503,2507,2525,2511,2490,2515,2526,2525,2526,2533,2523,901
588,108,0,310,2515,2525,2514,2510,2513,2504,2511,2515,2483,2514,2510,2496,2548,2553,2527,892
588,109,0,310,2521,2526,2519,2498,2506,2487,2504,2514,2494,2515,2519,2502,2527,2530,2558,893
588,110,0,310,2534,2533,2533,2509,2503,2511,2509,2509,2526,2516,2501,2518,2528,2530,2554,891
588,111,0,310,2532,2536,2505,2518,2502,2516,2501,2519,2486,2515,2528,2518,2534,2531,2541,886
588,112,0,310,2526,2525,2527,2520,2511,2508,2504,2517,2512,2527,2522,2522,2524,2549,2525,902
588,113,0,310,2512,2520,2510,2528,2505,2514,2503,2515,2519,2524,2501,2543,2532,2528,2537,890
588,114,0,310,2574,2522,2500,2513,2501,2503,2518,2482,2490,2512,2533,2537,2510,2549,2578,900
588,115,0,310,2582,2508,2507,2503,2517,2524,2478,2521,2504,2507,2525,2520,2524,2528,2539,902
588,116,0,310,2575,2515,2520,2501,2503,2522,2497,2517,2516,2529,2555,2507,2523,2585,2539,880
588,117,0,310,2519,2534,2521,2516,2501,2521,2493,2511,2517,2518,2510,2502,2527,2546,2537,878
588,118,0,310,2527,2545,2517,2526,2520,2507,2505,2504,2516,2508,2521,2541,2533,2540,2564,887
588,119,0,310,2533,2522,2516,2526,2510,2512,2517,2528,2503,2515,2510,2520,2506,2534,2581,895
588,120,0,310,2543,2521,2503,2505,2520,2504,2523,2521,2490,2518,2544,2520,2508,2540,2562,903
588,121,0,310,2547,2534,2523,2510,2515,2511,2508,2512,2492,2506,2508,2536,2515,2521,2553,912
588,122,0,310,2531,2532,2508,2513,2506,2540,2484,2528,2502,2508,2525,2513,2528,2534,2529,915
588,123,0,310,2526,2523,2505,2505,2510,2491,2484,2512,2504,2507,2485,2498,2525,2527,2549,917
588,124,0,310,2515,2557,2549,2491,2509,2513,2490,2509,2514,2510,2492,2513,2532,2515,2538,922
588,125,0,310,2506,2502,2488,2474,2457,2480,2475,2480,2472,2488,2478,2496,2516,2506,2518,906
588,126,0,310,2594,2544,2544,2494,2531,2520,2512,2517,2521,2492,2514,2512,2528,2581,2607,918
588,127,0,310,2372,2387,2340,2342,2341,2344,2309,2337,2334,2346,2335,2349,2383,2394,2396,796
588,128,0,90,64,32,64,32,64,96,64,64,32,64,64,64,32,96,96,32
588,129,0,90,2377,2345,2356,2355,2334,2333,2325,2359,2327,2341,2324,2345,2367,2368,2381,766
589,0,0,450,2540,2525,2565,2513,2520,2505,2533,2517,2518,2523,2532,2517,2525,2545,2537,917
589,1,0,450,2603,2548,2569,2518,2527,2508,2522,2523,2516,2510,2537,2556,2557,2588,2543,908
589,2,0,450,2553,2568,2518,2521,2516,2525,2511,2515,2502,2518,2502,2509,2516,2546,2559,904
589,3,0,450,2539,2562,2534,2530,2523,2501,2508,2509,2502,2515,2511,2525,2544,2530,2549,886
589,4,0,450,2539,2513,2534,2497,2519,2527,2511,2521,2511,2495,2497,2533,2542,2534,2572,890
589,5,0,450,2551,2513,2533,2521,2525,2518,2505,2511,2501,2497,2502,2539,2533,2528,2562,890
589,6,0,450,2541,2533,2538,2524,2524,2523,2508,2507,2508,2511,2506,2517,2532,2558,2554,901
589,7,0,450,2557,2531,2537,2521,2524,2521,2515,2510,2501,2504,2512,2521,2537,2539,2549,889
