
729,84,0,58,2540,2534,2516,2557,2540,2520,2527,2534,2529,2539,2553,2540,2556,2549,2591,902
729,85,0,58,2564,2526,2542,2523,2539,2516,2517,2517,2527,2561,2544,2533,2542,2544,2563,906
729,86,0,58,2530,2528,2565,2529,2517,2517,2537,2538,2528,2536,2532,2546,2544,2543,2620,895
729,87,0,58,2583,2533,2509,2507,2534,2544,2533,2528,2524,2524,2531,2572,2552,2542,2566,914
729,88,0,58,2556,2540,2533,2512,2535,2513,2537,2547,2525,2519,2539,2551,2565,2551,2556,911
729,89,0,58,2570,2508,2528,2529,2542,2523,2523,2526,2518,2530,2535,2558,2558,2548,2566,894
729,90,0,58,2548,2528,2526,2534,2575,2516,2510,2507,2520,2543,2536,2547,2554,2533,2577,902
729,91,0,58,2542,2511,2524,2524,2508,2520,2518,2503,2501,2514,2527,2537,2544,2538,2576,910
729,92,0,58,2502,2540,2514,2522,2521,2512,2510,2525,2529,2526,2540,2520,2559,2554,2573,900
729,93,0,58,2508,2496,2463,2491,2494,2509,2496,2498,2524,2470,2533,2483,2501,2525,2531,878
729,94,0,58,2557,2523,2525,2531,2541,2510,2526,2529,2538,2533,2540,2566,2559,2550,2586,892
729,95,0,58,2398,2359,2352,2393,2389,2357,2422,2390,2383,2364,2393,2354,2405,2368,2434,794
729,96,0,58,2564,2566,2547,2537,2510,2545,2533,2551,2588,2537,2533,2607,2552,2563,2597,927
729,97,0,58,2543,2538,2543,2518,2541,2542,2540,2528,2544,2549,2529,2542,2557,2530,2581,924
729,98,0,58,2542,2525,2534,2526,2528,2531,2505,2505,2554,2537,2534,2534,2528,2554,2560,903
729,99,0,58,2541,2528,2531,2522,2529,2534,2527,2525,2533,2520,2534,2532,2541,2536,2566,896
729,100,0,58,2555,2530,2525,2573,2521,2531,2530,2529,2530,2505,2529,2538,2546,2556,2550,903
729,101,0,58,2547,2540,2535,2534,2514,2517,2539,2531,2540,2518,2525,2542,2552,2544,2558,906
729,102,0,58,2544,2556,2531,2538,2526,2520,2524,2529,2536,2534,2552,2508,2533,2539,2550,898
729,103,0,58,2540,2544,2522,2539,2536,2523,2523,2534,2535,2530,2542,2530,2530,2543,2556,896
729,104,0,58,2524,2533,2534,2534,2514,2517,2541,2541,2534,2539,2537,2528,2547,2567,2559,910
729,105,0,58,2533,2527,2523,2507,2519,2528,2535,2537,2517,2535,2536,2536,2567,2566,2574,907
729,106,0,58,2549,2539,2532,2544,2529,2549,2531,2541,2528,2520,2536,2541,2552,2528,2550,894
729,107,0,58,2558,2536,2530,2531,2529,2528,2540,2543,2522,2519,2535,2534,2535,2565,2581,902
729,108,0,58,2569,2538,2533,2541,2518,2510,2524,2535,2537,2526,2540,2525,2538,2546,2567,899
729,109,0,58,2550,2538,2518,2512,2510,2498,2519,2519,2522,2519,2538,2529,2541,2568,2591,904
729,110,0,58,2549,2545,2529,2524,2513,2517,2537,2534,2538,2536,2540,2536,2541,2551,2551,912
729,111,0,58,2551,2523,2528,2512,2511,2543,2530,2535,2531,2543,2548,2531,2541,2550,2569,923
729,112,0,58,2549,2521,2533,2543,2552,2528,2534,2536,2543,2542,2550,2551,2542,2575,2573,907
729,113,0,58,2536,2517,2530,2529,2526,2535,2524,2539,2527,2526,2556,2542,2541,2555,2551,920
729,114,0,58,2533,2498,2528,2526,2525,2510,2501,2539,2525,2537,2535,2566,2561,2568,2550,897
729,115,0,58,2553,2504,2532,2524,2522,2529,2521,2537,2518,2539,2531,2552,2552,2559,2559,914
729,116,0,58,2541,2513,2541,2530,2517,2528,2523,2548,2529,2525,2536,2537,2540,2581,2597,905
729,117,0,58,2535,2547,2541,2529,2517,2515,2521,2523,2539,2529,2533,2543,2539,2562,2581,895
729,118,0,58,2530,2540,2556,2523,2531,2521,2527,2522,2546,2544,2559,2534,2530,2544,2579,897
729,119,0,58,2535,2541,2526,2528,2525,2527,2521,2537,2517,2528,2538,2539,2543,2550,2591,906
729,120,0,58,2543,2517,2531,2526,2527,2527,2541,2553,2542,2524,2555,2545,2558,2544,2594,911
729,121,0,58,2539,2531,2500,2537,2519,2523,2516,2534,2536,2530,2534,2541,2536,2549,2561,918
729,122,0,58,2539,2545,2523,2530,2526,2520,2537,2551,2531,2532,2580,2548,2530,2556,2567,905
729,123,0,58,2543,2529,2521,2529,2513,2504,2525,2522,2528,2540,2534,2549,2541,2553,2557,893
729,124,0,58,2554,2537,2526,2537,2526,2531,2527,2526,2525,2526,2528,2527,2555,2565,2554,915
729,125,0,58,2521,2504,2491,2497,2491,2508,2504,2506,2519,2515,2510,2511,2516,2508,2537,909
729,126,0,58,2570,2583,2523,2541,2527,2521,2565,2547,2533,2529,2541,2555,2552,2575,2555,910
729,127,0,58,2412,2373,2360,2367,2349,2356,2357,2379,2368,2352,2377,2365,2399,2423,2405,841
729,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
729,129,0,290,2380,2359,2352,2351,2370,2350,2367,2365,2355,2359,2384,2354,2382,2368,2400,794
730,0,0,448,2543,2542,2557,2550,2526,2540,2539,2545,2547,2528,2566,2555,2558,2552,2597,915
730,1,0,448,2562,2528,2544,2554,2533,2543,2539,2558,2545,2544,2547,2562,2564,2563,2589,912
730,2,0,448,2552,2551,2538,2533,2525,2538,2554,2530,2528,2535,2518,2533,2558,2581,2615,901
730,3,0,448,2551,2542,2546,2524,2535,2535,2541,2532,2543,2530,2519,2542,2563,2549,2580,911
730,4,0,448,2566,2539,2541,2533,2529,2556,2527,2526,2541,2525,2553,2541,2558,2565,2590,915
730,5,0,448,2550,2543,2565,2525,2542,2533,2526,2527,2538,2537,2522,2552,2549,2552,2567,902
730,6,0,448,2545,2525,2544,2530,2539,2544,2517,2526,2558,2545,2550,2546,2546,2565,2577,898
730,7,0,448,2550,2520,2541,2540,2535,2547,2541,2541,2564,2544,2562,2553,2534,2544,2573,902
730,8,0,448,2559,2530,2532,2521,2536,2543,2516,2534,2555,2530,2542,2572,2557,2550,2589,910
730,9,0,448,2560,2545,2531,2512,2533,2536,2541,2517,2551,2541,2548,2549,2557,2575,2591,910
730,10,0,448,2555,2540,2537,2550,2543,2513,2541,2544,2538,2519,2544,2553,2562,2558,2556,906
730,11,0,448,2552,2535,2539,2523,2527,2529,2520,2532,2547,2545,2542,2546,2557,2557,2593,915
730,12,0,448,2573,2547,2539,2524,2552,2544,2529,2533,2544,2537,2563,2534,2550,2559,2557,917
730,13,0,448,2548,2547,2547,2525,2544,2546,2520,2531,2543,2552,2533,2534,2557,2594,2555,915
730,14,0,448,2575,2563,2532,2543,2541,2524,2530,2544,2537,2544,2530,2544,2552,2561,2550,903
730,15,0,448,2558,2532,2532,2511,2535,2526,2533,2554,2541,2525,2546,2548,2548,2565,2559,901
730,16,0,448,2544,2542,2535,2541,2549,2531,2531,2524,2516,2535,2528,2562,2550,2559,2550,902
730,17,0,448,2547,2542,2528,2535,2539,2524,2527,2535,2536,2510,2535,2545,2588,2576,2566,906
730,18,0,448,2540,2540,2542,2518,2525,2546,2536,2534,2548,2568,2558,2537,2575,2562,2569,902
730,19,0,448,2538,2540,2541,2540,2540,2531,2542,2547,2539,2551,2553,2553,2563,2559,2577,901
730,20,0,448,2541,2544,2557,2539,2544,2526,2557,2549,2562,2503,2558,2555,2567,2561,2571,908
730,21,0,448,2551,2540,2548,2532,2541,2523,2525,2545,2540,2542,2541,2549,2556,2566,2557,907
730,22,0,448,2552,2520,2553,2538,2534,2532,2537,2615,2540,2544,2534,2550,2555,2573,2588,900
730,23,0,448,2552,2535,2534,2532,2537,2545,2528,2553,2542,2546,2539,2554,2569,2554,2563,921
730,24,0,448,2546,2537,2539,2525,2524,2527,2537,2539,2534,2538,2544,2559,2553,2561,2589,904
730,25,0,448,2541,2534,2535,2543,2536,2526,2528,2532,2554,2538,2530,2528,2561,2551,2562,900
730,26,0,448,2552,2519,2533,2534,2549,2527,2527,2543,2547,2544,2534,2553,2556,2574,2559,921
730,27,0,448,2540,2500,2522,2525,2518,2514,2515,2535,2514,2535,2535,2548,2535,2557,2582,905
730,28,0,448,2555,2544,2546,2540,2537,2527,2524,2538,2504,2544,2535,2538,2556,2566,2561,888
730,29,0,448,2515,2529,2470,2473,2505,2516,2502,2488,2501,2480,2508,2488,2512,2521,2540,850
730,30,0,448,2578,2540,2549,2535,2512,2535,2554,2546,2515,2537,2514,2557,2562,2588,2578,900
730,31,0,448,2379,2374,2380,2369,2382,2353,2374,2397,2395,2359,2382,2393,2389,2388,2407,798
730,32,0,448,2554,2520,2550,2511,2519,2549,2528,2542,2551,2540,2554,2544,2583,2562,2597,913
730,33,0,448,2563,2535,2541,2522,2537,2521,2534,2519,2542,2544,2532,2541,2561,2558,2604,919
730,34,0,448,2527,2533,2536,2544,2535,2536,2529,2508,2543,2520,2524,2538,2537,2546,2569,894
730,35,0,448,2548,2527,2538,2524,2528,2520,2531,2517,2528,2521,2524,2541,2546,2538,2564,908
730,36,0,448,2521,2526,2504,2531,2521,2530,2508,2520,2529,2528,2519,2557,2553,2544,2567,916
730,37,0,448,2535,2534,2542,2543,2511,2518,2532,2526,2535,2542,2527,2551,2556,2540,2561,912
730,38,0,448,2536,2522,2534,2522,2522,2526,2530,2517,2544,2528,2544,2544,2549,2557,2551,911
730,39,0,448,2540,2521,2542,2530,2517,2520,2540,2517,2543,2522,2542,2539,2542,2538,2566,905
730,40,0,448,2531,2523,2528,2534,2525,2527,2539,2539,2543,2517,2548,2545,2539,2555,2597,907
730,41,0,448,2546,2531,2505,2527,2514,2527,2535,2533,2510,2527,2548,2540,2558,2551,2530,914
730,42,0,448,2539,2525,2534,2525,2531,2526,2517,2549,2537,2524,2589,2535,2544,2552,2558,906
730,43,0,448,2541,2539,2524,2533,2528,2521,2533,2537,2528,2514,2525,2533,2537,2542,2569,906
730,44,0,448,2536,2543,2527,2519,2522,2529,2510,2523,2519,2553,2534,2548,2541,2548,2568,909
730,45,0,448,2532,2537,2531,2508,2523,2525,2519,2536,2519,2550,2553,2525,2528,2566,2559,907
730,46,0,448,2543,2531,2534,2517,2519,2519,2532,2538,2534,2536,2545,2557,2534,2547,2573,904
730,47,0,448,2534,2535,2533,2535,2527,2533,2529,2547,2529,2536,2554,2552,2540,2542,2550,903
730,48,0,448,2545,2551,2537,2556,2556,2544,2537,2547,2534,2527,2536,2565,2555,2585,2558,909
730,49,0,448,2546,2552,2536,2526,2530,2540,2538,2545,2501,2531,2540,2564,2550,2579,2544,910
730,50,0,448,2537,2539,2540,2525,2529,2525,2520,2598,2501,2573,2577,2540,2568,2559,2555,922
730,51,0,448,2550,2540,2528,2528,2527,2520,2510,2546,2524,2517,2557,2556,2558,2583,2583,918
730,52,0,448,2552,2536,2536,2526,2524,2545,2523,2536,2542,2548,2530,2552,2525,2578,2565,914
730,53,0,448,2545,2530,2534,2534,2528,2545,2530,2537,2530,2546,2534,2540,2549,2578,2572,917
730,54,0,448,2534,2534,2540,2530,2537,2505,2533,2534,2550,2551,2530,2530,2549,2562,2576,923
730,55,0,448,2536,2534,2534,2536,2529,2527,2533,2539,2524,2561,2536,2555,2549,2561,2562,927
730,56,0,448,2546,2525,2530,2525,2541,2526,2544,2521,2520,2525,2544,2543,2545,2527,2573,919
730,57,0,448,2542,2563,2529,2533,2530,2530,2535,2510,2544,2537,2536,2547,2547,2543,2558,924
730,58,0,448,2547,2547,2533,2512,2519,2522,2536,2536,2540,2528,2551,2542,2539,2534,2581,914
730,59,0,448,2529,2518,2530,2522,2511,2481,2535,2507,2533,2517,2509,2533,2535,2528,2571,924
730,60,0,448,2549,2525,2530,2509,2535,2541,2512,2514,2526,2566,2528,2544,2569,2547,2558,891
730,61,0,448,2517,2517,2507,2508,2486,2479,2486,2512,2524,2491,2518,2518,2478,2525,2540,903
730,62,0,448,2545,2540,2540,2524,2535,2522,2542,2543,2546,2533,2556,2528,2579,2576,2591,915
730,63,0,448,2411,2374,2398,2349,2369,2372,2365,2364,2352,2371,2382,2364,2381,2426,2397,822
730,64,0,448,2591,2543,2535,2527,2481,2527,2559,2549,2559,2537,2536,2547,2530,2571,2567,913
730,65,0,448,2568,2542,2533,2534,2539,2517,2540,2553,2535,2548,2533,2561,2530,2555,2560,925
730,66,0,448,2540,2538,2515,2532,2538,2531,2530,2533,2535,2527,2532,2537,2542,2545,2597,906
730,67,0,448,2544,2544,2526,2530,2543,2519,2528,2529,2549,2512,2543,2544,2549,2537,2579,894
730,68,0,448,2546,2520,2528,2517,2532,2553,2511,2539,2534,2527,2537,2550,2547,2541,2569,904
730,69,0,448,2554,2524,2522,2528,2530,2512,2519,2527,2530,2534,2521,2565,2557,2563,2569,901
730,70,0,448,2544,2532,2535,2534,2538,2525,2493,2539,2528,2541,2533,2526,2544,2564,2575,904
730,71,0,448,2548,2524,2524,2557,2534,2512,2512,2531,2531,2544,2535,2543,2538,2536,2553,908
730,72,0,448,2550,2540,2528,2534,2535,2518,2524,2572,2535,2498,2537,2532,2541,2543,2623,917
730,73,0,448,2541,2567,2541,2521,2535,2518,2549,2527,2530,2527,2552,2529,2554,2564,2572,908
730,74,0,448,2542,2537,2517,2529,2540,2531,2534,2534,2541,2524,2542,2542,2551,2552,2558,906
730,75,0,448,2514,2542,2519,2533,2505,2535,2536,2538,2548,2532,2534,2546,2546,2542,2570,911
730,76,0,448,2591,2520,2535,2532,2525,2521,2542,2540,2549,2540,2530,2548,2533,2571,2571,903
730,77,0,448,2527,2548,2524,2511,2518,2529,2518,2540,2545,2539,2532,2528,2539,2590,2571,910
730,78,0,448,2543,2546,2527,2539,2525,2517,2529,2521,2540,2533,2547,2537,2540,2560,2568,916
730,79,0,448,2543,2520,2545,2528,2520,2522,2547,2547,2540,2530,2538,2543,2540,2558,2545,923
730,80,0,448,2543,2539,2541,2541,2534,2542,2510,2543,2529,2540,2539,2539,2546,2545,2555,910
730,81,0,448,2547,2536,2526,2514,2534,2527,2522,2550,2524,2531,2542,2534,2540,2570,2562,910
730,82,0,448,2546,2541,2534,2531,2540,2520,2554,2512,2541,2537,2532,2530,2561,2567,2567,901
730,83,0,448,2545,2539,2531,2579,2540,2517,2509,2533,2545,2547,2549,2541,2564,2551,2568,907
730,84,0,448,2540,2533,2515,2555,2538,2520,2525,2535,2526,2536,2552,2538,2554,2548,2591,902
730,85,0,448,2563,2527,2543,2523,2539,2515,2516,2514,2527,2558,2545,2533,2541,2542,2558,904
730,86,0,448,2530,2527,2564,2528,2517,2514,2536,2538,2529,2535,2533,2544,2544,2542,2621,894
730,87,0,448,2582,2530,2509,2504,2535,2544,2532,2529,2522,2523,2528,2571,2550,2543,2565,914
730,88,0,448,2554,2538,2532,2510,2534,2510,2534,2545,2525,2519,2539,2548,2565,2551,2554,911
730,89,0,448,2572,2510,2529,2528,2541,2521,2521,2525,2517,2530,2535,2558,2557,2549,2566,894
730,90,0,448,2546,2529,2525,2535,2573,2517,2511,2507,2518,2540,2534,2547,2555,2533,2575,905
730,91,0,448,2543,2510,2525,2523,2510,2521,2517,2503,2502,2515,2526,2534,2544,2537,2576,913
730,92,0,448,2503,2539,2515,2523,2518,2510,2510,2526,2528,2527,2539,2519,2557,2556,2571,900
730,93,0,448,2508,2495,2462,2489,2494,2506,2496,2500,2524,2471,2532,2482,2501,2526,2528,878
730,94,0,448,2556,2521,2524,2528,2540,2510,2527,2529,2537,2530,2540,2567,2558,2551,2585,893
730,95,0,448,2398,2358,2352,2392,2386,2357,2423,2391,2381,2361,2392,2356,2406,2367,2434,795
730,96,0,448,2562,2568,2549,2539,2513,2546,2535,2553,2592,2539,2534,2608,2552,2565,2599,927
730,97,0,448,2544,2541,2544,2520,2541,2543,2542,2531,2545,2551,2531,2545,2556,2533,2583,923
730,98,0,448,2545,2527,2534,2529,2529,2532,2507,2504,2559,2539,2536,2537,2529,2554,2560,900
730,99,0,448,2540,2529,2533,2525,2531,2534,2529,2526,2532,2520,2534,2535,2542,2538,2569,896
730,100,0,448,2556,2533,2526,2573,2523,2530,2533,2530,2533,2506,2531,2538,2548,2557,2553,903
730,101,0,448,2546,2540,2534,2534,2514,2516,2540,2533,2541,2518,2527,2544,2554,2546,2560,908
730,102,0,448,2545,2557,2530,2541,2526,2520,2524,2531,2536,2536,2552,2511,2535,2538,2550,898
730,103,0,448,2540,2546,2524,2538,2537,2524,2522,2534,2534,2533,2545,2533,2530,2544,2558,898
730,104,0,448,2525,2532,2537,2535,2517,2519,2543,2541,2536,2540,2538,2528,2549,2569,2558,911
730,105,0,448,2532,2528,2524,2508,2518,2531,2536,2539,2519,2534,2538,2538,2571,2566,2579,907
730,106,0,448,2550,2540,2534,2549,2531,2550,2533,2541,2529,2521,2538,2542,2554,2529,2552,893
730,107,0,448,2563,2538,2530,2532,2531,2529,2540,2542,2524,2519,2536,2537,2537,2567,2584,901
730,108,0,448,2572,2541,2535,2541,2521,2510,2526,2536,2537,2527,2542,2525,2541,2549,2568,899
730,109,0,448,2551,2541,2520,2513,2510,2498,2519,2518,2524,2519,2540,2528,2542,2571,2592,905
730,110,0,448,2550,2547,2530,2528,2515,2516,2538,2536,2539,2537,2542,2539,2542,2550,2553,912
730,111,0,448,2553,2522,2531,2515,2510,2542,2533,2535,2530,2544,2548,2532,2542,2552,2566,923
730,112,0,448,2549,2523,2535,2543,2552,2529,2535,2539,2542,2545,2552,2553,2545,2574,2575,905
730,113,0,448,2539,2519,2530,2531,2526,2534,2525,2541,2528,2529,2556,2545,2542,2556,2552,920
730,114,0,448,2535,2501,2531,2528,2526,2513,2503,2540,2526,2538,2534,2571,2563,2572,2552,897
730,115,0,448,2555,2506,2535,2527,2525,2530,2522,2539,2520,2541,2530,2554,2554,2560,2561,915
730,116,0,448,2542,2514,2543,2530,2516,2530,2524,2551,2528,2527,2536,2540,2542,2580,2599,904
730,117,0,448,2534,2548,2543,2531,2519,2514,2523,2525,2540,2531,2534,2544,2538,2565,2583,894
730,118,0,448,2532,2542,2557,2522,2532,2523,2529,2525,2549,2544,2560,2537,2533,2545,2580,898
730,119,0,448,2537,2543,2527,2531,2526,2526,2523,2539,2519,2531,2541,2540,2544,2552,2590,908
730,120,0,448,2544,2517,2530,2529,2528,2528,2540,2554,2544,2525,2557,2547,2562,2547,2597,910
730,121,0,448,2540,2531,2502,2539,2519,2524,2520,2537,2539,2531,2537,2543,2537,2551,2562,921
730,122,0,448,2540,2546,2523,2533,2528,2521,2539,2552,2532,2535,2581,2549,2532,2556,2571,907
730,123,0,448,2544,2528,2523,2530,2514,2507,2524,2522,2531,2541,2537,2549,2543,2552,2558,894
730,124,0,448,2557,2539,2526,2537,2527,2533,2527,2526,2526,2529,2526,2527,2557,2567,2557,914
730,125,0,448,2522,2507,2491,2499,2490,2510,2507,2508,2520,2517,2511,2510,2516,2511,2539,911
730,126,0,448,2573,2585,2522,2543,2528,2523,2567,2548,2535,2530,2543,2554,2553,2574,2557,913
730,127,0,448,2412,2374,2361,2370,2351,2357,2357,2380,2368,2355,2379,2367,2396,2421,2406,838
730,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
730,129,0,290,2379,2358,2352,2349,2369,2353,2365,2364,2352,2359,2382,2356,2381,2367,2397,795
731,0,0,328,2545,2543,2559,2551,2527,2541,2539,2544,2546,2531,2567,2555,2559,2552,2599,912
731,1,0,328,2565,2531,2546,2556,2534,2542,2539,2561,2547,2544,2546,2565,2565,2565,2591,913
731,2,0,328,2552,2553,2541,2532,2524,2538,2557,2532,2531,2534,2519,2533,2559,2578,2616,901
731,3,0,328,2551,2544,2549,2526,2535,2534,2541,2534,2544,2530,2521,2542,2563,2550,2581,911
731,4,0,328,2566,2539,2542,2534,2530,2558,2526,2529,2542,2526,2555,2540,2561,2566,2588,915
731,5,0,328,2552,2545,2565,2524,2543,2533,2526,2526,2540,2539,2526,2552,2550,2552,2569,905
731,6,0,328,2544,2525,2547,2532,2541,2546,2516,2529,2560,2544,2550,2548,2549,2564,2578,898
731,7,0,328,2552,2521,2540,2540,2537,2549,2541,2542,2565,2546,2562,2554,2537,2545,2573,905
731,8,0,328,2561,2530,2530,2523,2539,2545,2517,2535,2554,2533,2542,2574,2557,2550,2590,913
731,9,0,328,2562,2546,2531,2515,2533,2538,2540,2517,2551,2542,2551,2551,2557,2577,2593,913
731,10,0,328,2557,2541,2536,2552,2545,2515,2541,2544,2538,2519,2544,2552,2562,2559,2557,908
731,11,0,328,2554,2535,2539,2525,2526,2531,2520,2532,2547,2546,2545,2549,2558,2558,2595,915
731,12,0,328,2577,2547,2539,2527,2555,2547,2531,2532,2544,2536,2563,2534,2550,2559,2556,916
731,13,0,328,2550,2548,2549,2525,2544,2548,2522,2531,2542,2553,2534,2536,2558,2596,2554,915
731,14,0,328,2577,2563,2535,2545,2542,2526,2533,2544,2539,2542,2530,2547,2553,2563,2552,905
731,15,0,328,2560,2533,2533,2510,2534,2526,2535,2554,2542,2526,2549,2549,2549,2566,2561,900
731,16,0,328,2544,2543,2535,2542,2550,2530,2532,2525,2518,2535,2530,2566,2553,2561,2551,903
731,17,0,328,2548,2543,2528,2535,2538,2526,2529,2534,2536,2513,2535,2547,2591,2576,2566,907
731,18,0,328,2541,2541,2545,2518,2524,2550,2536,2535,2549,2571,2560,2536,2574,2565,2570,903
731,19,0,328,2541,2542,2542,2540,2541,2530,2545,2548,2541,2551,2554,2555,2562,2558,2579,901
731,20,0,328,2540,2546,2554,2539,2546,2527,2558,2550,2563,2502,2561,2555,2566,2563,2570,909
731,21,0,328,2553,2542,2548,2533,2542,2522,2526,2544,2542,2545,2541,2548,2557,2567,2556,904
731,22,0,328,2555,2523,2555,2541,2537,2533,2537,2615,2541,2544,2537,2551,2555,2572,2589,902
731,23,0,328,2554,2537,2535,2534,2538,2544,2530,2553,2545,2549,2539,2556,2570,2557,2562,920
731,24,0,328,2549,2539,2539,2524,2525,2527,2539,2539,2534,2539,2546,2561,2554,2563,2588,905
731,25,0,328,2542,2536,2537,2543,2539,2529,2528,2534,2556,2538,2530,2528,2560,2551,2565,898
731,26,0,328,2552,2521,2533,2534,2550,2526,2529,2542,2547,2547,2537,2552,2557,2575,2561,921
731,27,0,328,2541,2503,2525,2524,2519,2517,2515,2534,2516,2537,2535,2549,2537,2556,2587,905
731,28,0,328,2555,2544,2549,2544,2536,2529,2524,2539,2507,2547,2535,2540,2556,2568,2563,889
731,29,0,328,2514,2531,2470,2475,2507,2517,2504,2491,2503,2483,2510,2491,2515,2523,2539,853
731,30,0,328,2579,2541,2548,2537,2515,2537,2559,2549,2516,2536,2517,2558,2563,2589,2581,900
731,31,0,328,2381,2376,2381,2371,2383,2352,2378,2396,2396,2361,2384,2395,2388,2390,2409,797
731,32,0,328,2557,2522,2555,2513,2521,2550,2529,2545,2554,2542,2558,2547,2586,2566,2599,912
731,33,0,328,2565,2536,2543,2524,2538,2522,2537,2520,2545,2547,2534,2543,2565,2563,2605,919
731,34,0,328,2530,2535,2541,2549,2537,2539,2532,2511,2544,2523,2526,2541,2539,2549,2572,892
731,35,0,328,2553,2528,2542,2525,2528,2520,2533,2519,2531,2523,2526,2542,2550,2542,2567,908
731,36,0,328,2523,2529,2506,2533,2523,2533,2508,2525,2531,2530,2520,2559,2555,2547,2571,914
731,37,0,328,2537,2536,2547,2544,2513,2520,2536,2531,2537,2544,2529,2552,2558,2542,2565,913
731,38,0,328,2538,2526,2537,2525,2524,2531,2534,2519,2547,2531,2549,2547,2551,2559,2554,912
731,39,0,328,2545,2523,2544,2532,2518,2524,2543,2518,2545,2526,2547,2541,2544,2541,2568,904
731,40,0,328,2533,2525,2531,2539,2529,2530,2541,2540,2543,2521,2551,2547,2541,2556,2598,906
731,41,0,328,2548,2533,2507,2528,2516,2530,2536,2534,2513,2528,2551,2542,2562,2552,2533,915
731,42,0,328,2538,2527,2537,2526,2533,2531,2520,2551,2539,2529,2591,2537,2546,2555,2560,908
731,43,0,328,2542,2541,2526,2537,2531,2523,2537,2540,2528,2516,2527,2537,2538,2544,2572,907
731,44,0,328,2540,2545,2528,2521,2525,2533,2510,2524,2518,2555,2537,2548,2543,2551,2571,909
731,45,0,328,2535,2539,2533,2510,2525,2529,2519,2539,2520,2552,2555,2529,2531,2571,2562,906
731,46,0,328,2544,2531,2537,2518,2520,2520,2535,2540,2538,2539,2547,2559,2536,2548,2574,905
731,47,0,328,2539,2536,2534,2536,2530,2534,2531,2549,2533,2539,2558,2556,2542,2544,2555,903
731,48,0,328,2546,2552,2539,2558,2560,2544,2539,2548,2537,2529,2540,2569,2556,2589,2563,908
731,49,0,328,2549,2554,2538,2529,2534,2542,2541,2548,2505,2533,2542,2568,2553,2579,2547,910
731,50,0,328,2539,2541,2540,2527,2533,2527,2523,2603,2505,2574,2581,2540,2571,2558,2557,924
731,51,0,328,2553,2542,2531,2533,2528,2522,2512,2548,2524,2521,2561,2559,2563,2583,2586,916
731,52,0,328,2555,2538,2539,2529,2526,2549,2525,2539,2546,2549,2532,2558,2529,2581,2569,912
731,53,0,328,2548,2532,2536,2538,2531,2549,2534,2541,2534,2548,2537,2543,2550,2578,2574,917
731,54,0,328,2539,2536,2542,2533,2539,2508,2535,2538,2552,2552,2533,2534,2551,2565,2581,923
731,55,0,328,2538,2537,2537,2539,2531,2529,2535,2540,2526,2563,2539,2556,2551,2563,2565,928
731,56,0,328,2548,2528,2533,2527,2543,2529,2549,2523,2522,2527,2546,2544,2547,2527,2575,918
731,57,0,328,2546,2562,2531,2535,2534,2533,2536,2515,2547,2540,2539,2548,2549,2544,2563,924
731,58,0,328,2548,2548,2535,2515,2523,2525,2538,2540,2543,2530,2553,2544,2541,2536,2584,915
731,59,0,328,2531,2520,2534,2524,2514,2483,2536,2509,2535,2521,2511,2534,2538,2531,2572,925
